POA_CODE,Score,Decile,Score,Decile,Score,Decile,Score,Decile,Pop
3755,1036,8,1033,7,1065,9,1007,7,299
3756,1011,7,1026,7,1058,9,952,4,9244
3757,1020,7,1035,8,1055,9,977,6,7972
3758,1023,7,1042,8,1071,9,942,4,2132
3759,1081,9,1088,10,1099,10,1052,8,1161
3760,1077,9,1076,9,1078,9,1093,9,390
3761,1064,9,1063,9,1088,10,1058,9,1141
3763,991,6,1004,6,1029,7,988,6,1352
3764,998,6,1015,7,1029,7,959,5,7528
3765,1043,8,1058,9,1065,9,1009,7,6737
3766,1074,9,1080,10,1076,9,1088,9,1208
3767,1067,9,1066,9,1077,9,1099,9,1243
3770,1032,8,1053,8,1071,9,970,5,3194
3775,1050,8,1063,9,1065,9,1011,7,3487
3777,980,5,996,5,1004,6,975,5,10315
3778,984,5,997,6,1005,6,981,6,472
3779,977,5,1000,6,992,5,1005,7,221
3781,1004,6,1025,7,1046,8,967,5,4392
3782,1046,8,1059,9,1072,9,1015,7,7774
3783,1018,7,1031,7,1059,9,984,6,2155
3786,1092,10,1089,10,1096,10,1112,10,1531
3787,1096,10,1095,10,1087,10,1108,9,1155
3788,1074,9,1076,9,1070,9,1109,9,1651
3789,1074,9,1077,9,1056,9,1130,10,267
3791,1077,9,1078,9,1077,9,1087,9,1560
3792,1083,9,1090,10,1088,10,1113,10,1044
3793,1013,7,1028,7,1037,8,994,6,3450
3795,1032,8,1047,8,1053,9,1021,7,1213
3796,1029,8,1050,8,1063,9,988,6,9362
3797,959,4,979,5,996,5,939,4,3205
3799,913,2,930,2,956,3,932,3,6020
3802,1003,6,1008,6,1028,7,984,6,24568
3803,948,3,953,3,989,5,927,3,10170
3804,1097,10,1084,10,1150,10,1010,7,6703
3805,1010,7,1023,7,1050,8,959,5,54480
3806,1062,9,1067,9,1073,9,1027,8,45541
3807,1067,9,1074,9,1105,10,1005,7,6790
3808,1110,10,1112,10,1134,10,1055,8,2977
3809,1067,9,1072,9,1091,10,1021,7,1760
3810,985,5,1003,6,1015,7,941,4,35311
3812,1033,8,1046,8,1079,10,973,5,2263
3813,1025,7,1041,8,1066,9,971,5,1096
3814,1003,6,1026,7,1054,9,946,4,1922
3815,1006,6,1030,7,1053,8,938,3,2922
3816,963,4,981,5,1015,7,925,3,1973
3818,969,5,986,5,1004,6,946,4,12092
3820,982,5,994,5,990,5,983,6,14080
3821,1034,8,1049,8,1068,9,1007,7,2562
3822,1043,8,1056,9,1082,10,1006,7,1043
3823,994,6,1010,6,1017,7,990,6,1783
3824,987,6,1003,6,1001,6,976,5,4639
3825,896,1,904,1,915,1,893,1,20328
3831,1010,7,1022,7,1038,8,1002,7,1453
3832,1001,6,1011,6,1056,9,1006,7,416
3833,913,2,928,2,960,3,941,4,320
3835,979,5,999,6,1029,7,958,5,505
3840,878,1,880,1,898,1,872,1,16602
3842,910,2,916,2,918,1,916,2,4938
3844,979,5,995,5,988,5,952,4,27608
3847,951,4,956,3,992,5,934,3,2172
3850,960,4,972,4,959,3,964,5,14260
3851,969,5,980,5,1013,6,952,4,4948
3852,1055,9,1070,9,1030,7,1105,9,120
3854,1034,8,1056,9,1069,9,956,4,1508
3856,979,5,1007,6,1027,7,906,2,915
3857,1014,7,1031,7,1033,8,1007,7,376
3858,928,2,942,3,977,4,911,2,2895
3859,992,6,1003,6,1037,8,974,5,910
3860,958,4,977,4,985,4,947,4,6967
3862,999,6,1015,7,1031,8,980,6,3135
3864,961,4,962,4,1009,6,962,5,393
3865,953,4,989,5,1009,6,891,1,393
3869,1004,6,1023,7,1027,7,963,5,1481
3870,974,5,983,5,1005,6,962,5,1520
3871,994,6,1009,6,1025,7,988,6,2852
3873,1013,7,1012,6,1037,8,994,6,445
3874,941,3,945,3,992,5,957,5,489
3875,949,4,965,4,967,3,949,4,16655
3878,978,5,996,5,1002,6,980,6,734
3880,955,4,977,4,965,3,963,5,3801
3882,970,5,995,5,1021,7,930,3,953
3885,950,4,967,4,978,4,973,5,1779
3886,959,4,980,5,996,5,962,5,443
3887,922,2,934,2,969,3,938,3,341
3888,910,2,918,2,934,2,949,4,3767
3889,892,1,886,1,910,1,978,6,286
3890,813,1,806,1,855,1,882,1,168
3891,998,6,1005,6,981,4,1085,9,170
3892,935,3,953,3,943,2,969,5,1035
3895,986,5,991,5,1004,6,1010,7,174
3896,950,4,955,3,959,3,990,6,420
3898,982,5,993,5,978,4,998,7,630
3900,960,4,966,4,979,4,993,6,251
3902,939,3,969,4,997,5,902,2,350
3903,929,3,950,3,965,3,918,2,624
3904,1004,6,1028,7,1006,6,1030,8,1217
3909,919,2,936,2,948,2,922,2,7748
3910,1026,7,1045,8,1055,9,965,5,21361
3911,998,6,1014,6,1036,8,939,4,3274
3912,1013,7,1032,7,1051,8,959,5,14623
3913,1021,7,1036,8,1058,9,968,5,3302
3915,903,2,917,2,938,2,885,1,9022
3916,1086,10,1095,10,1078,9,1097,9,589
3918,1026,7,1045,8,1063,9,965,5,3381
3919,952,4,979,5,995,5,911,2,2841
3920,1078,9,1156,10,1004,6,1066,9,1085
3921,1007,7,995,5,961,3,1148,10,115
3922,968,5,987,5,976,4,978,6,6800
3923,1009,7,1036,8,1018,7,1009,7,674
3925,996,6,1018,7,1006,6,984,6,3010
3926,1066,9,1070,9,1061,9,1074,9,3296
3927,1072,9,1076,9,1063,9,1096,9,1422
3928,1091,10,1094,10,1100,10,1117,10,468
3929,1073,9,1069,9,1063,9,1114,10,865
3930,1116,10,1106,10,1116,10,1114,10,17240
3931,1005,6,1013,6,1005,6,1009,7,22418
3933,1088,10,1086,10,1122,10,1039,8,1029
3934,1077,9,1083,10,1086,10,1054,8,17077
3936,985,5,1004,6,990,5,975,5,9013
3937,1085,10,1084,10,1091,10,1122,10,1905
3938,1020,7,1038,8,1034,8,1002,7,2552
3939,935,3,951,3,969,3,927,3,13642
3940,884,1,899,1,903,1,904,2,4571
3941,967,4,987,5,988,5,970,5,11709
3942,1014,7,1033,7,1008,6,1028,8,2164
3943,1044,8,1053,8,1022,7,1097,9,1453
3944,1137,10,1126,10,1089,10,1190,10,443
3945,1016,7,1030,7,1056,9,1001,7,961
3950,947,3,969,4,980,4,931,3,4624
3951,1046,8,1056,9,1080,10,1051,8,928
3953,985,5,1006,6,1009,6,968,5,7303
3954,1048,8,1078,9,1083,10,1016,7,384
3956,967,5,984,5,993,5,985,6,2214
3957,1014,7,1021,7,1034,8,1019,7,445
3958,1048,8,1067,9,1090,10,1033,8,495
3959,1014,7,1030,7,1034,8,1038,8,990
3960,975,5,993,5,989,5,987,6,2283
3962,939,3,954,3,980,4,942,4,1146
3965,905,2,933,2,953,3,928,3,179
3966,951,4,957,3,998,5,979,6,672
3971,929,2,944,3,969,3,924,3,4002
3975,1054,9,1047,8,1099,10,1005,7,11658
3976,933,3,946,3,977,4,908,2,23763
3977,982,5,996,6,1026,7,927,3,67404
3978,1031,8,1038,8,1066,9,968,5,1217
3979,1017,7,1027,7,1058,9,1023,8,668
3980,985,5,1011,6,1047,8,913,2,3069
3981,965,4,985,5,1030,7,911,2,4262
3984,912,2,927,2,965,3,895,1,4753
3987,989,6,1015,7,1058,9,907,2,1334
3988,999,6,1022,7,1038,8,977,6,899
3991,955,4,966,4,1010,6,928,3,412
3992,966,4,994,5,1010,6,941,4,605
3995,926,2,945,3,957,3,911,2,9150
3996,1011,7,1027,7,1005,6,1013,7,4977
4000,1068,9,1043,8,900,1,1155,10,14335
4005,1075,9,1065,9,959,3,1147,10,11333
4006,1084,10,1070,9,944,2,1146,10,14730
4007,1098,10,1083,10,1031,8,1131,10,10444
4008,906,2,921,2,927,2,887,1,351
4010,1053,9,1050,8,954,3,1090,9,1986
4011,1085,10,1074,9,1025,7,1116,10,14404
4012,1044,8,1044,8,991,5,1060,9,19811
4013,1020,7,1019,7,980,4,1036,8,4301
4014,1026,8,1029,7,1025,7,1000,7,10788
4017,1017,7,1026,7,1020,7,991,6,35803
4018,1009,7,1013,6,996,5,1010,7,8917
4019,934,3,944,3,931,2,939,4,19013
4020,980,5,984,5,973,4,982,6,20381
4021,926,2,944,3,953,3,892,1,9914
4022,967,4,974,4,980,4,926,3,6688
4025,952,4,973,4,946,2,995,6,298
4030,1069,9,1058,9,997,5,1110,9,15129
4031,1058,9,1057,9,1006,6,1076,9,12621
4032,1006,6,1009,6,959,3,1023,8,14298
4034,1021,7,1024,7,1013,6,1007,7,41841
4035,1108,10,1101,10,1120,10,1063,9,23310
4036,1028,8,1039,8,1055,9,965,5,6944
4037,1134,10,1119,10,1154,10,1083,9,7997
4051,1081,9,1071,9,1019,7,1117,10,25848
4053,1052,8,1052,8,1029,7,1054,8,41808
4054,1034,8,1035,8,1023,7,1035,8,12949
4055,1096,10,1096,10,1100,10,1064,9,19568
4059,1074,9,1050,8,959,3,1157,10,11558
4060,1119,10,1103,10,1076,9,1141,10,12927
4061,1118,10,1104,10,1101,10,1133,10,15923
4064,1115,10,1097,10,1011,6,1167,10,9988
4065,1132,10,1115,10,1093,10,1159,10,9256
4066,1107,10,1093,10,979,4,1176,10,16147
4067,1089,10,1054,8,910,1,1227,10,9138
4068,1100,10,1086,10,993,5,1169,10,21900
4069,1147,10,1120,10,1127,10,1164,10,33086
4070,1129,10,1108,10,1131,10,1115,10,10530
4073,1120,10,1100,10,1113,10,1119,10,9335
4074,1097,10,1089,10,1088,10,1088,9,23275
4075,1077,9,1067,9,1042,8,1108,9,21232
4076,924,2,920,2,941,2,943,4,6801
4077,848,1,828,1,884,1,881,1,25177
4078,1040,8,1040,8,1045,8,1012,7,22988
4101,1049,8,1028,7,918,1,1141,10,19309
4102,1013,7,991,5,907,1,1093,9,6266
4103,1044,8,1036,8,954,3,1107,9,13228
4104,1075,9,1065,9,1005,6,1127,10,5542
4105,1034,8,1029,7,979,4,1080,9,12829
4106,948,4,957,3,939,2,962,5,1261
4107,1016,7,1017,7,993,5,1031,8,6103
4108,966,4,965,4,933,2,988,6,4732
4109,1029,8,1010,6,993,5,1055,8,35445
4110,937,3,932,2,957,3,924,3,9581
4111,1043,8,1057,9,1007,6,1037,8,1395
4112,1061,9,1050,8,1059,9,1055,8,7769
4113,1045,8,1033,8,1011,6,1056,8,27426
4114,815,1,809,1,845,1,836,1,33210
4115,1062,9,1059,9,1080,10,1006,7,17824
4116,1078,9,1060,9,1081,10,1049,8,23309
4117,1048,8,1037,8,1069,9,979,6,1211
4118,985,5,997,6,1026,7,914,2,29068
4119,1052,8,1049,8,1062,9,1010,7,5324
4120,1048,8,1044,8,956,3,1106,9,8560
4121,1071,9,1064,9,1037,8,1099,9,23777
4122,1037,8,1033,7,1008,6,1052,8,41939
4123,1038,8,1051,8,1037,8,1002,7,16086
4124,1007,7,1009,6,1067,9,923,3,18396
4125,1011,7,1018,7,1072,9,917,2,6899
4127,1005,6,1014,6,1011,6,979,6,21711
4128,1061,9,1063,9,1081,10,997,7,15896
4129,1004,6,1022,7,1040,8,931,3,6130
4130,1080,9,1074,9,1110,10,1011,7,8036
4131,922,2,920,2,943,2,911,2,9296
4132,901,2,912,2,955,3,852,1,22512
4133,954,4,962,4,992,5,899,2,14716
4151,1080,9,1073,9,1007,6,1117,10,14944
4152,1081,9,1071,9,1054,9,1078,9,42502
4153,1092,10,1079,10,1091,10,1054,8,4594
4154,1142,10,1110,10,1147,10,1092,9,9231
4155,1127,10,1099,10,1158,10,1061,9,1080
4156,1138,10,1116,10,1159,10,1106,9,2975
4157,1020,7,1027,7,1043,8,962,5,18662
4158,988,6,1000,6,990,5,967,5,3546
4159,1038,8,1040,8,1060,9,980,6,13794
4160,1080,9,1070,9,1087,10,1038,8,17425
4161,1007,7,1018,7,1034,8,950,4,16736
4163,1024,7,1019,7,1011,6,1013,7,14413
4164,1085,10,1072,9,1110,10,1015,7,12804
4165,1050,8,1046,8,1078,9,980,6,33244
4169,1070,9,1058,9,952,3,1127,10,12604
4170,1080,9,1069,9,1023,7,1097,9,21948
4171,1120,10,1099,10,1060,9,1140,10,14536
4172,1056,9,1041,8,1044,8,1036,8,3964
4173,1029,8,1034,8,1037,8,988,6,8529
4174,998,6,1006,6,1028,7,939,4,2599
4178,992,6,993,5,991,5,978,6,23978
4179,1044,8,1043,8,1040,8,1023,8,18149
4183,918,2,924,2,924,2,951,4,2020
4184,838,1,835,1,873,1,894,1,6337
4205,918,2,933,2,934,2,908,2,4598
4207,952,4,959,3,989,5,911,2,47471
4208,1054,9,1044,8,1088,10,977,6,15776
4209,1040,8,1028,7,1046,8,974,5,34164
4210,1041,8,1036,8,1070,9,974,5,16273
4211,1009,7,1010,6,1029,7,962,5,56323
4212,1065,9,1055,9,1069,9,1019,7,24473
4213,1043,8,1037,8,1069,9,997,7,27726
4214,1024,7,1020,7,1027,7,995,6,35797
4215,944,3,944,3,894,1,989,6,44738
4216,998,6,1005,6,986,5,980,6,33766
4217,1020,7,1018,7,970,3,1033,8,35328
4218,1027,8,1027,7,991,5,1026,8,29668
4219,886,1,918,2,895,1,877,1,538
4220,1013,7,1020,7,995,5,999,7,28855
4221,995,6,1001,6,987,5,978,6,25612
4223,1005,6,1012,6,1013,6,981,6,14076
4224,981,5,991,5,968,3,974,5,5279
4225,933,3,943,3,889,1,960,5,6859
4226,1040,8,1036,8,1027,7,1015,7,29277
4227,1017,7,1008,6,1006,6,1002,7,18387
4228,1069,9,1064,9,1105,10,1008,7,5095
4229,1030,8,1011,6,868,1,1131,10,1688
4230,1044,8,1038,8,958,3,1050,8,1582
4270,1038,8,1040,8,1104,10,958,5,3460
4271,1010,7,1017,7,1014,7,1040,8,2675
4272,1038,8,1041,8,1042,8,1064,9,4341
4275,1022,7,1032,7,1057,9,987,6,2979
4280,1019,7,1023,7,1090,10,923,3,14889
4285,969,5,978,4,1026,7,921,2,18459
4287,920,2,925,2,974,4,938,3,656
4300,986,5,983,5,1006,6,955,4,45109
4301,935,3,943,3,965,3,893,1,23181
4303,788,1,770,1,823,1,825,1,4156
4304,910,2,924,2,930,2,903,2,15550
4305,941,3,954,3,957,3,922,2,57593
4306,1034,8,1036,8,1078,9,979,6,31405
4307,977,5,991,5,1025,7,945,4,1139
4309,967,5,990,5,1019,7,934,3,2351
4310,963,4,979,5,1006,6,946,4,6013
4311,912,2,918,2,987,5,884,1,9287
4312,925,2,937,2,975,4,929,3,3027
4313,895,1,904,1,951,2,902,2,1763
4340,966,4,979,5,1001,6,931,3,5858
4341,924,2,931,2,987,5,896,1,13079
4342,920,2,931,2,993,5,892,1,2026
4343,926,2,935,2,962,3,907,2,10492
4344,956,4,969,4,1001,6,924,3,2387
4346,953,4,982,5,997,5,925,3,570
4347,954,4,969,4,1023,7,939,3,1109
4350,975,5,987,5,976,4,977,5,102259
4352,1049,8,1059,9,1085,10,1001,7,24802
4353,990,6,999,6,1041,8,971,5,350
4354,927,2,942,3,978,4,924,3,1029
4355,917,2,928,2,964,3,937,3,2766
4356,969,5,990,5,1013,6,927,3,4903
4357,929,3,942,3,982,4,909,2,2455
4358,1003,6,1021,7,1049,8,959,5,1964
4359,994,6,1012,6,1026,7,984,6,1135
4360,944,3,951,3,985,4,950,4,482
4361,937,3,947,3,979,4,952,4,2251
4362,950,4,966,4,990,5,945,4,2708
4363,984,5,997,6,1039,8,964,5,523
4364,1009,7,1011,6,1042,8,992,6,304
4365,876,1,883,1,939,2,903,2,414
4370,927,2,944,3,966,3,908,2,17225
4371,943,3,960,4,992,5,927,3,725
4372,974,5,1001,6,1055,9,918,2,201
4373,890,1,906,2,954,3,882,1,1178
4374,991,6,1008,6,1007,6,996,6,345
4375,952,4,975,4,1011,6,920,2,156
4376,895,1,904,1,951,2,863,1,334
4377,934,3,952,3,1011,6,903,2,486
4378,951,4,962,4,1006,6,942,4,467
4380,926,2,939,2,959,3,931,3,7690
4381,948,3,954,3,990,5,941,4,450
4382,985,5,1000,6,1017,7,1031,8,464
4383,835,1,847,1,919,1,820,1,512
4385,910,2,925,2,954,3,925,3,1161
4387,897,1,903,1,948,2,903,2,1357
4388,920,2,925,2,974,4,935,3,487
4390,982,5,1001,6,1007,6,955,4,6816
4400,970,5,997,6,1031,8,899,2,1819
4401,918,2,934,2,978,4,881,1,5470
4402,898,1,911,2,959,3,939,4,283
4403,984,5,999,6,1018,7,974,5,791
4404,1009,7,1023,7,1043,8,997,7,361
4405,971,5,991,5,1004,6,928,3,13934
4406,973,5,974,4,1016,7,995,6,1501
4407,975,5,981,5,1002,6,969,5,676
4408,966,4,976,4,1019,7,968,5,831
4410,909,2,919,2,965,3,926,3,1248
4411,1015,7,1025,7,1049,8,1001,7,319
4412,1018,7,1025,7,1056,9,1010,7,403
4413,991,6,1007,6,1025,7,931,3,6673
4415,954,4,978,4,977,4,930,3,1855
4416,1026,7,1045,8,1039,8,1012,7,429
4417,964,4,967,4,985,5,975,5,739
4419,977,5,985,5,1021,7,980,6,1057
4420,953,4,963,4,998,6,960,5,1089
4421,809,1,808,1,896,1,848,1,2207
4422,988,6,997,6,1011,6,1000,7,667
4424,968,5,971,4,993,5,997,7,216
4425,982,5,989,5,997,5,1040,8,252
4427,866,1,881,1,955,3,892,1,211
4428,977,5,986,5,1030,7,970,5,865
4454,989,6,996,5,1026,7,968,5,986
4455,1005,6,1021,7,1021,7,972,5,8513
4462,1010,7,1027,7,1050,8,1016,7,140
4465,937,3,941,3,983,4,940,4,1624
4468,974,5,985,5,994,5,981,6,303
4470,947,3,962,4,964,3,937,3,3723
4472,937,3,954,3,975,4,927,3,1592
4477,933,3,942,3,967,3,941,4,587
4478,965,4,978,5,997,5,935,3,617
4480,941,3,949,3,954,3,966,5,969
4481,947,3,953,3,989,5,930,3,352
4486,937,3,934,2,973,4,950,4,709
4487,949,4,961,4,968,3,950,4,3293
4488,958,4,954,3,980,4,984,6,336
4490,905,2,905,2,921,1,946,4,1865
4492,985,5,1008,6,996,5,963,5,402
4494,1023,7,1034,8,1001,6,1020,7,188
4496,998,6,1005,6,1001,6,1003,7,360
4497,980,5,987,5,1010,6,987,6,381
4498,1014,7,1025,7,1017,7,1023,8,218
4500,1038,8,1045,8,1060,9,977,6,37614
4501,941,3,955,3,949,2,922,2,5350
4502,1025,7,1039,8,1047,8,982,6,8502
4503,1004,6,1016,7,1026,7,951,4,34278
4504,1059,9,1059,9,1100,10,980,6,16229
4505,1007,7,1018,7,1061,9,926,3,18710
4506,956,4,964,4,999,6,899,2,19690
4507,934,3,944,3,957,3,931,3,17071
4508,893,1,901,1,934,2,867,1,19702
4509,1082,9,1073,9,1085,10,1030,8,19351
4510,912,2,915,2,951,2,881,1,42186
4511,962,4,974,4,1013,6,911,2,8038
4512,1031,8,1029,7,1097,10,966,5,3013
4514,961,4,974,4,1024,7,927,3,5837
4515,916,2,929,2,987,5,879,1,3532
4516,1030,8,1038,8,1102,10,936,3,3714
4517,918,2,934,2,960,3,883,1,600
4518,1005,6,1015,7,1052,8,960,5,4779
4519,972,5,983,5,1010,6,934,3,7556
4520,1130,10,1109,10,1149,10,1105,9,12229
4521,1054,9,1057,9,1091,10,1018,7,4465
4550,971,5,989,5,1010,6,931,3,4169
4551,988,6,996,5,998,5,965,5,48872
4552,995,6,1000,6,994,5,1036,8,7779
4553,1028,8,1032,7,1068,9,972,5,5299
4554,1019,7,1022,7,1039,8,998,7,1809
4555,1022,7,1025,7,1051,8,997,7,6678
4556,1049,8,1046,8,1046,8,1025,8,38700
4557,1008,7,1013,6,992,5,986,6,14371
4558,957,4,971,4,935,2,958,5,16707
4559,1012,7,1021,7,1043,8,986,6,5941
4560,970,5,978,4,986,5,964,5,28040
4561,997,6,1004,6,1031,8,963,5,6582
4562,1034,8,1037,8,1060,9,1015,7,7210
4563,991,6,997,6,1014,7,976,5,7929
4564,994,6,1003,6,984,4,988,6,9856
4565,963,4,970,4,982,4,952,4,13962
4566,1018,7,1022,7,1000,6,1025,8,7118
4567,1027,8,1027,7,993,5,1048,8,10352
4568,979,5,988,5,1011,6,968,5,3348
4569,930,3,935,2,967,3,952,4,1455
4570,917,2,930,2,964,3,908,2,39106
4571,934,3,947,3,981,4,990,6,695
4572,1023,7,1031,7,968,3,1036,8,3726
4573,1029,8,1029,7,1017,7,1027,8,21403
4574,941,3,951,3,990,5,966,5,1222
4575,1011,7,1017,7,1005,6,983,6,21130
4580,866,1,882,1,930,2,861,1,4511
4581,943,3,954,3,945,2,951,4,1296
4600,900,2,910,2,964,3,914,2,956
4601,924,2,933,2,966,3,961,5,1063
4605,829,1,812,1,847,1,884,1,4691
4606,897,1,912,2,947,2,895,1,2127
4608,935,3,944,3,979,4,957,4,881
4610,942,3,953,3,977,4,932,3,14484
4611,974,5,959,3,1057,9,1002,7,240
4612,955,4,962,4,1009,6,975,5,417
4613,856,1,847,1,927,2,925,3,491
4614,854,1,856,1,922,1,872,1,1232
4615,874,1,884,1,939,2,884,1,6853
4620,925,2,934,2,993,5,947,4,583
4621,888,1,898,1,943,2,903,2,1341
4625,920,2,935,2,962,3,916,2,3052
4626,921,2,936,2,962,3,907,2,2031
4627,839,1,830,1,877,1,886,1,622
4630,947,3,953,3,979,4,958,5,2608
4650,900,2,913,2,941,2,893,1,32895
4655,919,2,924,2,951,2,918,2,55281
4659,880,1,894,1,949,2,865,1,4131
4660,901,2,915,2,961,3,889,1,6755
4662,830,1,841,1,917,1,814,1,867
4670,922,2,935,2,954,3,910,2,77143
4671,872,1,880,1,946,2,880,1,5878
4673,913,2,944,3,996,5,868,1,484
4674,848,1,850,1,916,1,881,1,1371
4676,887,1,885,1,981,4,887,1,223
4677,924,2,941,3,963,3,896,1,3044
4678,930,3,950,3,1005,6,880,1,882
4680,1020,7,1028,7,1050,8,934,3,50832
4694,929,3,934,2,988,5,860,1,241
4695,928,2,948,3,1008,6,858,1,1281
4699,928,2,941,2,1006,6,907,2,543
4700,948,3,961,4,948,2,964,5,18096
4701,959,4,974,4,978,4,932,3,42419
4702,981,5,996,5,1032,8,926,3,25383
4703,992,6,999,6,1017,7,961,5,20615
4705,1055,9,1062,9,1111,10,1012,7,428
4707,906,2,930,2,954,3,921,2,395
4709,1072,9,1102,10,1048,8,970,5,1484
4710,965,4,980,5,993,5,935,3,3917
4711,1066,9,1073,9,1134,10,953,4,1806
4712,839,1,848,1,883,1,821,1,259
4713,589,1,506,1,508,1,799,1,935
4714,802,1,798,1,861,1,844,1,3014
4715,986,5,1001,6,1017,7,917,2,7171
4716,1004,6,1023,7,1064,9,923,3,987
4717,1019,7,1034,8,1027,7,910,2,5108
4718,987,6,1009,6,1012,6,927,3,2583
4719,941,3,955,3,961,3,935,3,894
4720,1054,9,1057,9,1073,9,950,4,13888
4721,1010,7,1032,7,1033,8,932,3,3741
4722,1000,6,1018,7,1041,8,945,4,1634
4723,1016,7,1027,7,1056,9,943,4,1668
4724,987,6,1010,6,1033,8,949,4,569
4725,978,5,999,6,987,5,967,5,1653
4726,947,3,953,3,984,4,956,4,627
4727,984,5,1000,6,1011,6,962,5,350
4728,984,5,997,6,1015,7,970,5,368
4730,985,5,1000,6,982,4,991,6,3630
4731,952,4,969,4,977,4,935,3,216
4733,1039,8,1044,8,1071,9,1032,8,381
4735,888,1,905,2,921,1,894,1,957
4737,965,4,983,5,1025,7,878,1,7653
4738,958,4,971,4,1034,8,892,1,1104
4739,919,2,944,3,993,5,858,1,400
4740,1011,7,1020,7,1033,8,938,3,79552
4741,986,5,1005,6,1040,8,917,2,8384
4742,985,5,999,6,1031,7,922,2,1494
4743,1035,8,1072,9,1020,7,934,3,1306
4744,1054,9,1065,9,1047,8,938,3,8963
4745,1032,8,1055,9,1032,8,904,2,3010
4746,1043,8,1074,9,1031,8,924,3,1902
4750,1052,8,1052,8,1076,9,958,5,5345
4751,1034,8,1051,8,1090,10,914,2,4325
4753,1058,9,1067,9,1130,10,914,2,3016
4754,981,5,996,5,1050,8,908,2,1979
4756,907,2,929,2,968,3,883,1,534
4757,911,2,936,2,997,5,891,1,427
4798,926,2,954,3,1008,6,874,1,567
4799,908,2,924,2,973,4,899,2,845
4800,966,4,988,5,1018,7,908,2,8659
4802,1005,6,1018,7,986,5,972,5,8342
4803,1049,8,1034,8,967,3,1047,8,1209
4804,935,3,956,3,998,5,860,1,2410
4805,933,3,950,3,970,4,886,1,10477
4806,944,3,971,4,993,5,896,1,4029
4807,943,3,967,4,981,4,911,2,11097
4808,953,4,981,5,996,5,897,1,1270
4809,942,3,968,4,1002,6,908,2,908
4810,1014,7,1018,7,962,3,1043,8,21532
4811,1004,6,1010,6,1018,7,965,5,11752
4812,963,4,976,4,937,2,983,6,19488
4814,1014,7,1017,7,1006,6,995,6,44354
4815,959,4,971,4,993,5,916,2,20515
4816,883,1,877,1,888,1,901,2,8599
4817,1024,7,1034,8,1039,8,970,5,29770
4818,1024,7,1033,7,1072,9,940,4,20302
4819,948,3,963,4,935,2,990,6,2203
4820,932,3,950,3,971,4,909,2,10774
4821,927,2,940,2,964,3,897,1,1500
4822,964,4,983,5,985,4,948,4,826
4823,1001,6,1023,7,1030,7,942,4,1056
4824,950,4,962,4,950,2,919,2,2804
4825,977,5,984,5,978,4,938,3,21824
4828,637,1,568,1,626,1,827,1,187
4829,897,1,905,2,886,1,913,2,761
4830,649,1,591,1,627,1,825,1,1457
4849,898,1,919,2,945,2,895,1,1481
4850,944,3,970,4,982,4,908,2,11510
4852,969,5,988,5,977,4,973,5,3197
4854,920,2,945,3,967,3,877,1,5459
4855,946,3,974,4,989,5,932,3,842
4856,971,5,1003,6,1010,6,939,4,537
4857,915,2,961,4,1014,7,847,1,173
4858,973,5,998,6,1009,6,923,3,1254
4859,900,2,930,2,960,3,865,1,415
4860,906,2,916,2,927,2,906,2,11197
4861,876,1,884,1,898,1,888,1,1075
4865,972,5,983,5,1007,6,934,3,7664
4868,965,4,976,4,973,4,946,4,21439
4869,960,4,973,4,987,5,928,3,17628
4870,967,5,967,4,941,2,994,6,66329
4871,799,1,770,1,785,1,887,1,16104
4872,940,3,952,3,969,3,952,4,3655
4873,932,3,951,3,947,2,932,3,6005
4874,945,3,942,3,930,2,922,2,4964
4875,807,1,765,1,719,1,939,4,7480
4876,750,1,705,1,655,1,910,2,2317
4877,999,6,1019,7,980,4,1006,7,4765
4878,994,6,1003,6,979,4,1009,7,11634
4879,1035,8,1038,8,1020,7,1025,8,17132
4880,919,2,930,2,948,2,908,2,12132
4881,950,4,952,3,955,3,993,6,4351
4882,988,6,1012,6,1020,7,948,4,2433
4883,932,3,947,3,937,2,941,4,8083
4884,998,6,1017,7,1007,6,1016,7,1695
4885,954,4,967,4,982,4,967,5,3714
4886,925,2,931,2,955,3,961,5,843
4887,895,1,909,2,919,1,919,2,2230
4888,866,1,878,1,920,1,885,1,2837
4890,849,1,845,1,862,1,890,1,1465
4891,907,2,930,2,946,2,908,2,587
4895,837,1,827,1,808,1,907,2,4015
5000,1008,7,978,5,817,1,1163,10,12622
5006,1087,10,1077,9,981,4,1182,10,6654
5007,961,4,946,3,903,1,1047,8,6105
5008,930,3,923,2,906,1,986,6,13411
5009,964,4,976,4,954,3,979,6,4930
5010,880,1,862,1,892,1,935,3,5748
5011,967,4,978,4,960,3,978,6,9715
5012,854,1,831,1,871,1,915,2,9710
5013,869,1,868,1,887,1,903,2,9880
5014,930,3,941,3,932,2,942,4,11548
5015,943,3,952,3,917,1,978,6,5786
5016,979,5,996,5,982,4,972,5,8362
5017,851,1,855,1,870,1,873,1,4961
5018,1013,7,1034,8,1023,7,969,5,5835
5019,963,4,968,4,940,2,1003,7,9123
5020,1052,8,1063,9,1044,8,1032,8,2980
5021,1041,8,1054,8,1030,7,1025,8,5716
5022,1039,8,1044,8,1005,6,1055,8,14631
5023,919,2,924,2,918,1,938,3,15946
5024,1026,7,1041,8,1015,7,1018,7,12950
